725,225,320.00,100.00,101.000000,302.00,-1,-1,-1
725,233,90.00,190.00,28.000000,72.00,-1,-1,-1
725,239,-17.00,58.00,122.000000,328.00,-1,-1,-1
725,242,113.00,199.00,20.000000,50.00,-1,-1,-1
726,148,379.00,-139.00,315.000000,731.00,-1,-1,-1
726,160,304.00,152.00,46.000000,146.00,-1,-1,-1
726,213,251.00,158.00,50.000000,151.00,-1,-1,-1
726,218,136.00,47.00,136.000000,399.00,-1,-1,-1
726,225,324.00,101.00,102.000000,302.00,-1,-1,-1
726,233,91.00,192.00,27.000000,69.00,-1,-1,-1
726,239,-19.00,56.00,124.000000,332.00,-1,-1,-1
726,242,114.00,199.00,20.000000,51.00,-1,-1,-1
727,148,382.00,-134.00,304.000000,729.00,-1,-1,-1
727,160,304.00,150.00,46.000000,146.00,-1,-1,-1
727,213,260.00,156.00,49.000000,153.00,-1,-1,-1
727,218,145.00,52.00,131.000000,401.00,-1,-1,-1
727,225,325.00,98.00,98.000000,301.00,-1,-1,-1
727,233,92.00,188.00,29.000000,72.00,-1,-1,-1
727,239,-44.00,40.00,133.000000,362.00,-1,-1,-1
727,242,122.00,197.00,20.000000,50.00,-1,-1,-1
727,243,141.00,193.00,20.000000,53.00,-1,-1,-1
728,148,386.00,-134.00,304.000000,730.00,-1,-1,-1
728,160,308.00,151.00,46.000000,144.00,-1,-1,-1
728,213,263.00,157.00,49.000000,152.00,-1,-1,-1
728,218,149.00,53.00,129.000000,400.00,-1,-1,-1
728,225,328.00,98.00,98.000000,302.00,-1,-1,-1
728,233,94.00,189.00,28.000000,70.00,-1,-1,-1
728,239,-50.00,38.00,136.000000,366.00,-1,-1,-1
728,242,123.00,197.00,21.000000,50.00,-1,-1,-1
728,243,141.00,193.00,21.000000,53.00,-1,-1,-1
729,148,390.00,-134.00,303.000000,730.00,-1,-1,-1
729,160,312.00,151.00,45.000000,143.00,-1,-1,-1
729,213,267.00,158.00,48.000000,152.00,-1,-1,-1
729,218,152.00,54.00,128.000000,399.00,-1,-1,-1
729,225,331.00,98.00,98.000000,302.00,-1,-1,-1
729,233,95.00,190.00,28.000000,68.00,-1,-1,-1
729,239,-55.00,35.00,138.000000,372.00,-1,-1,-1
729,242,125.00,197.00,20.000000,50.00,-1,-1,-1
729,243,141.00,192.00,21.000000,54.00,-1,-1,-1
730,148,374.00,-135.00,306.000000,731.00,-1,-1,-1
730,160,307.00,155.00,45.000000,142.00,-1,-1,-1
730,213,265.00,161.00,48.000000,151.00,-1,-1,-1
730,218,150.00,55.00,123.000000,391.00,-1,-1,-1
730,225,323.00,101.00,98.000000,301.00,-1,-1,-1
730,233,102.00,194.00,25.000000,60.00,-1,-1,-1
730,239,-61.00,32.00,140.000000,378.00,-1,-1,-1
730,242,122.00,198.00,21.000000,51.00,-1,-1,-1
730,243,139.00,197.00,20.000000,53.00,-1,-1,-1
731,148,374.00,-135.00,307.000000,731.00,-1,-1,-1
731,160,309.00,155.00,45.000000,142.00,-1,-1,-1
731,213,267.00,162.00,47.000000,151.00,-1,-1,-1
731,218,152.00,56.00,121.000000,390.00,-1,-1,-1
731,225,324.00,101.00,97.000000,302.00,-1,-1,-1
731,233,105.00,196.00,24.000000,57.00,-1,-1,-1
731,239,-66.00,30.00,142.000000,382.00,-1,-1,-1
731,242,123.00,198.00,21.000000,52.00,-1,-1,-1
731,243,138.00,198.00,21.000000,53.00,-1,-1,-1
732,148,375.00,-135.00,306.000000,732.00,-1,-1,-1
732,160,311.00,156.00,44.000000,141.00,-1,-1,-1
732,213,269.00,163.00,47.000000,150.00,-1,-1,-1
732,218,154.00,57.00,120.000000,388.00,-1,-1,-1
732,225,325.00,102.00,97.000000,301.00,-1,-1,-1
732,233,107.00,197.00,23.000000,55.00,-1,-1,-1
732,239,-72.00,27.00,145.000000,388.00,-1,-1,-1
732,242,124.00,199.00,21.000000,51.00,-1,-1,-1
732,243,138.00,199.00,21.000000,53.00,-1,-1,-1
733,148,373.00,-128.00,309.000000,728.00,-1,-1,-1
733,160,312.00,161.00,46.000000,143.00,-1,-1,-1
733,213,264.00,166.00,47.000000,150.00,-1,-1,-1
733,218,145.00,69.00,124.000000,386.00,-1,-1,-1
733,225,321.00,107.00,99.000000,304.00,-1,-1,-1
733,233,110.00,202.00,24.000000,55.00,-1,-1,-1
733,242,126.00,199.00,20.000000,52.00,-1,-1,-1
733,243,136.00,202.00,21.000000,58.00,-1,-1,-1
733,244,67.00,195.00,35.000000,82.00,-1,-1,-1
734,148,374.00,-127.00,309.000000,728.00,-1,-1,-1
734,160,313.00,163.00,47.000000,141.00,-1,-1,-1
734,213,265.00,167.00,47.000000,150.00,-1,-1,-1
734,218,145.00,71.00,123.000000,384.00,-1,-1,-1
734,225,321.00,108.00,100.000000,304.00,-1,-1,-1
734,233,113.00,204.00,23.000000,53.00,-1,-1,-1
734,242,127.00,199.00,20.000000,52.00,-1,-1,-1
734,243,135.00,204.00,22.000000,58.00,-1,-1,-1
734,244,66.00,195.00,36.000000,83.00,-1,-1,-1
735,148,374.00,-127.00,309.000000,729.00,-1,-1,-1
735,160,315.00,164.00,47.000000,141.00,-1,-1,-1
735,213,266.00,169.00,46.000000,149.00,-1,-1,-1
735,218,145.00,73.00,123.000000,383.00,-1,-1,-1
735,225,321.00,109.00,100.000000,304.00,-1,-1,-1
735,233,115.00,206.00,23.000000,51.00,-1,-1,-1
735,242,128.00,199.00,20.000000,52.00,-1,-1,-1
735,243,135.00,205.00,21.000000,58.00,-1,-1,-1
735,244,66.00,195.00,35.000000,83.00,-1,-1,-1
736,148,376.00,-120.00,307.000000,717.00,-1,-1,-1
736,160,315.00,166.00,47.000000,142.00,-1,-1,-1
736,213,262.00,168.00,47.000000,149.00,-1,-1,-1
736,218,139.00,72.00,125.000000,379.00,-1,-1,-1
736,225,319.00,107.00,98.000000,303.00,-1,-1,-1
736,233,117.00,208.00,22.000000,48.00,-1,-1,-1
736,243,134.00,207.00,22.000000,58.00,-1,-1,-1
736,244,57.00,193.00,35.000000,84.00,-1,-1,-1
736,245,224.00,155.00,52.000000,151.00,-1,-1,-1
737,148,377.00,-119.00,307.000000,716.00,-1,-1,-1
737,160,316.00,167.00,47.000000,141.00,-1,-1,-1
737,213,262.00,169.00,46.000000,148.00,-1,-1,-1
737,218,138.00,73.00,124.000000,378.00,-1,-1,-1
737,225,319.00,108.00,98.000000,303.00,-1,-1,-1
737,233,120.00,210.00,21.000000,46.00,-1,-1,-1
737,243,134.00,208.00,22.000000,59.00,-1,-1,-1
737,244,55.00,193.00,35.000000,84.00,-1,-1,-1
737,245,224.00,155.00,52.000000,151.00,-1,-1,-1
738,148,377.00,-118.00,307.000000,716.00,-1,-1,-1
738,160,317.00,168.00,47.000000,141.00,-1,-1,-1
738,213,262.00,170.00,46.000000,148.00,-1,-1,-1
738,218,137.00,74.00,124.000000,378.00,-1,-1,-1
738,225,319.00,108.00,97.000000,303.00,-1,-1,-1
738,233,122.00,212.00,21.000000,44.00,-1,-1,-1
738,243,133.00,210.00,22.000000,58.00,-1,-1,-1
738,244,53.00,193.00,36.000000,84.00,-1,-1,-1
738,245,225.00,155.00,51.000000,151.00,-1,-1,-1
739,148,374.00,-122.00,303.000000,718.00,-1,-1,-1
739,160,318.00,170.00,48.000000,140.00,-1,-1,-1
739,213,258.00,167.00,48.000000,148.00,-1,-1,-1
739,218,133.00,73.00,123.000000,373.00,-1,-1,-1
739,225,314.00,109.00,98.000000,303.00,-1,-1,-1
739,244,51.00,192.00,36.000000,85.00,-1,-1,-1
739,245,225.00,155.00,51.000000,151.00,-1,-1,-1
739,246,91.00,130.00,71.000000,200.00,-1,-1,-1
740,148,374.00,-121.00,302.000000,718.00,-1,-1,-1
740,160,320.00,171.00,47.000000,139.00,-1,-1,-1
740,213,257.00,167.00,48.000000,148.00,-1,-1,-1
740,218,132.00,74.00,122.000000,371.00,-1,-1,-1
740,225,313.00,110.00,98.000000,303.00,-1,-1,-1
740,244,49.00,192.00,36.000000,85.00,-1,-1,-1
740,245,225.00,155.00,51.000000,151.00,-1,-1,-1
740,246,91.00,130.00,70.000000,200.00,-1,-1,-1
741,148,373.00,-121.00,302.000000,718.00,-1,-1,-1
741,160,321.00,172.00,47.000000,139.00,-1,-1,-1
741,213,257.00,168.00,48.000000,147.00,-1,-1,-1
741,218,131.00,75.00,121.000000,370.00,-1,-1,-1
741,225,312.00,110.00,98.000000,304.00,-1,-1,-1
741,244,47.00,192.00,36.000000,85.00,-1,-1,-1
741,245,225.00,155.00,51.000000,151.00,-1,-1,-1
741,246,90.00,130.00,71.000000,200.00,-1,-1,-1
742,148,373.00,-121.00,299.000000,721.00,-1,-1,-1
742,213,259.00,165.00,49.000000,146.00,-1,-1,-1
742,218,133.00,79.00,118.000000,367.00,-1,-1,-1
742,225,309.00,107.00,102.000000,301.00,-1,-1,-1
742,246,72.00,122.00,81.000000,215.00,-1,-1,-1
742,247,223.00,150.00,49.000000,146.00,-1,-1,-1
742,248,17.00,178.00,41.000000,97.00,-1,-1,-1
743,148,372.00,-121.00,299.000000,722.00,-1,-1,-1
743,213,259.00,165.00,49.000000,145.00,-1,-1,-1
743,218,132.00,80.00,118.000000,366.00,-1,-1,-1
743,225,308.00,107.00,102.000000,301.00,-1,-1,-1
743,246,68.00,121.00,82.000000,217.00,-1,-1,-1
743,247,223.00,150.00,49.000000,146.00,-1,-1,-1
743,248,17.00,178.00,41.000000,97.00,-1,-1,-1
744,148,372.00,-121.00,298.000000,722.00,-1,-1,-1
744,213,259.00,165.00,49.000000,145.00,-1,-1,-1
744,218,131.00,82.00,117.000000,364.00,-1,-1,-1
744,225,307.00,107.00,103.000000,301.00,-1,-1,-1
744,246,64.00,121.00,83.000000,217.00,-1,-1,-1
744,247,223.00,150.00,49.000000,145.00,-1,-1,-1
744,248,16.00,178.00,41.000000,97.00,-1,-1,-1
745,148,367.00,-117.00,300.000000,719.00,-1,-1,-1
745,213,263.00,162.00,50.000000,145.00,-1,-1,-1
745,218,140.00,75.00,113.000000,355.00,-1,-1,-1
745,225,306.00,104.00,103.000000,300.00,-1,-1,-1
745,246,34.00,109.00,95.000000,236.00,-1,-1,-1
745,247,225.00,149.00,49.000000,147.00,-1,-1,-1
745,248,7.00,173.00,42.000000,102.00,-1,-1,-1
746,148,365.00,-116.00,300.000000,719.00,-1,-1,-1
746,213,263.00,162.00,51.000000,144.00,-1,-1,-1
746,218,141.00,76.00,112.000000,353.00,-1,-1,-1
746,225,305.00,104.00,103.000000,300.00,-1,-1,-1
746,246,25.00,108.00,97.000000,237.00,-1,-1,-1
746,247,226.00,149.00,49.000000,146.00,-1,-1,-1
746,248,5.00,173.00,42.000000,101.00,-1,-1,-1
747,148,364.00,-116.00,300.000000,720.00,-1,-1,-1
747,213,264.00,162.00,51.000000,143.00,-1,-1,-1
747,218,142.00,76.00,111.000000,351.00,-1,-1,-1
747,225,304.00,103.00,103.000000,301.00,-1,-1,-1
747,246,17.00,107.00,98.000000,239.00,-1,-1,-1
747,247,226.00,149.00,50.000000,146.00,-1,-1,-1
747,248,3.00,172.00,42.000000,102.00,-1,-1,-1
748,148,371.00,-117.00,300.000000,715.00,-1,-1,-1
748,213,271.00,162.00,52.000000,144.00,-1,-1,-1
748,218,152.00,79.00,112.000000,346.00,-1,-1,-1
748,225,312.00,105.00,101.000000,302.00,-1,-1,-1
748,246,-8.00,97.00,105.000000,264.00,-1,-1,-1
748,247,236.00,150.00,50.000000,148.00,-1,-1,-1
748,248,1.00,172.00,42.000000,101.00,-1,-1,-1
748,249,112.00,122.00,69.000000,203.00,-1,-1,-1
749,148,372.00,-117.00,299.000000,715.00,-1,-1,-1
749,213,273.00,162.00,52.000000,144.00,-1,-1,-1
749,218,155.00,79.00,111.000000,345.00,-1,-1,-1
749,225,312.00,105.00,102.000000,302.00,-1,-1,-1
749,246,-19.00,95.00,107.000000,267.00,-1,-1,-1
749,247,238.00,151.00,51.000000,147.00,-1,-1,-1
749,248,-1.00,171.00,42.000000,102.00,-1,-1,-1
749,249,112.00,122.00,68.000000,203.00,-1,-1,-1
750,148,372.00,-117.00,299.000000,715.00,-1,-1,-1
750,213,275.00,162.00,52.000000,143.00,-1,-1,-1
750,218,158.00,80.00,110.000000,343.00,-1,-1,-1
750,225,313.00,105.00,102.000000,302.00,-1,-1,-1
750,246,-30.00,94.00,109.000000,270.00,-1,-1,-1
750,247,240.00,151.00,52.000000,148.00,-1,-1,-1
750,248,-3.00,171.00,42.000000,102.00,-1,-1,-1
750,249,111.00,122.00,69.000000,203.00,-1,-1,-1
751,148,395.00,-118.00,301.000000,721.00,-1,-1,-1
751,160,296.00,164.00,51.000000,139.00,-1,-1,-1
751,213,276.00,162.00,54.000000,142.00,-1,-1,-1
751,218,169.00,80.00,110.000000,338.00,-1,-1,-1
751,225,325.00,103.00,104.000000,299.00,-1,-1,-1
751,244,34.00,172.00,36.000000,89.00,-1,-1,-1
751,246,-57.00,77.00,126.000000,301.00,-1,-1,-1
751,247,252.00,148.00,53.000000,149.00,-1,-1,-1
751,249,104.00,112.00,79.000000,214.00,-1,-1,-1
752,148,400.00,-118.00,300.000000,722.00,-1,-1,-1
752,160,294.00,164.00,51.000000,139.00,-1,-1,-1
752,213,278.00,161.00,54.000000,143.00,-1,-1,-1
752,218,174.00,80.00,109.000000,336.00,-1,-1,-1
752,225,328.00,103.00,104.000000,299.00,-1,-1,-1
752,244,32.00,171.00,37.000000,89.00,-1,-1,-1
752,247,256.00,148.00,54.000000,149.00,-1,-1,-1
752,249,103.00,111.00,79.000000,214.00,-1,-1,-1
753,148,404.00,-118.00,300.000000,722.00,-1,-1,-1
753,160,292.00,164.00,52.000000,138.00,-1,-1,-1
753,213,280.00,161.00,54.000000,142.00,-1,-1,-1
753,218,178.00,80.00,108.000000,334.00,-1,-1,-1
753,225,331.00,102.00,104.000000,299.00,-1,-1,-1
753,244,31.00,170.00,37.000000,89.00,-1,-1,-1
753,247,260.00,148.00,54.000000,149.00,-1,-1,-1
753,249,102.00,110.00,80.000000,215.00,-1,-1,-1
754,148,415.00,-115.00,306.000000,722.00,-1,-1,-1
754,160,291.00,163.00,51.000000,139.00,-1,-1,-1
754,218,189.00,79.00,104.000000,328.00,-1,-1,-1
754,225,342.00,103.00,103.000000,297.00,-1,-1,-1
754,244,32.00,167.00,38.000000,91.00,-1,-1,-1
754,247,272.00,150.00,52.000000,150.00,-1,-1,-1
754,248,-21.00,155.00,51.000000,118.00,-1,-1,-1
754,249,86.00,104.00,91.000000,235.00,-1,-1,-1
755,148,420.00,-114.00,306.000000,722.00,-1,-1,-1
755,160,289.00,163.00,52.000000,139.00,-1,-1,-1
755,218,194.00,79.00,104.000000,326.00,-1,-1,-1
755,225,346.00,103.00,103.000000,297.00,-1,-1,-1
755,244,31.00,166.00,38.000000,91.00,-1,-1,-1
755,247,277.00,150.00,52.000000,151.00,-1,-1,-1
755,248,-23.00,154.00,51.000000,119.00,-1,-1,-1
755,249,83.00,104.00,92.000000,236.00,-1,-1,-1
756,148,426.00,-114.00,306.000000,723.00,-1,-1,-1
756,160,288.00,163.00,52.000000,138.00,-1,-1,-1
756,218,200.00,79.00,102.000000,324.00,-1,-1,-1
756,225,350.00,103.00,104.000000,296.00,-1,-1,-1
756,244,30.00,165.00,39.000000,91.00,-1,-1,-1
756,247,282.00,150.00,53.000000,151.00,-1,-1,-1
756,248,-26.00,153.00,52.000000,120.00,-1,-1,-1
756,249,80.00,103.00,93.000000,238.00,-1,-1,-1
757,148,449.00,-120.00,304.000000,724.00,-1,-1,-1
757,218,205.00,84.00,103.000000,322.00,-1,-1,-1
757,225,351.00,100.00,107.000000,297.00,-1,-1,-1
757,244,38.00,165.00,39.000000,93.00,-1,-1,-1
757,247,286.00,148.00,51.000000,147.00,-1,-1,-1
757,249,67.00,92.00,102.000000,262.00,-1,-1,-1
757,253,334.00,160.00,45.000000,129.00,-1,-1,-1
758,148,457.00,-120.00,304.000000,724.00,-1,-1,-1
758,218,210.00,84.00,102.000000,321.00,-1,-1,-1
758,225,354.00,99.00,108.000000,297.00,-1,-1,-1
758,244,38.00,165.00,40.000000,92.00,-1,-1,-1
758,247,291.00,148.00,51.000000,147.00,-1,-1,-1
758,249,62.00,91.00,104.000000,264.00,-1,-1,-1
758,253,334.00,160.00,45.000000,129.00,-1,-1,-1
759,148,466.00,-120.00,303.000000,724.00,-1,-1,-1
759,218,215.00,85.00,101.000000,319.00,-1,-1,-1
759,225,358.00,99.00,108.000000,297.00,-1,-1,-1
759,244,39.00,164.00,40.000000,93.00,-1,-1,-1
759,247,296.00,148.00,51.000000,146.00,-1,-1,-1
759,249,58.00,89.00,106.000000,268.00,-1,-1,-1
759,253,334.00,160.00,46.000000,129.00,-1,-1,-1
760,148,492.00,-121.00,288.000000,722.00,-1,-1,-1
760,213,337.00,159.00,44.000000,123.00,-1,-1,-1
760,218,209.00,82.00,106.000000,314.00,-1,-1,-1
760,225,353.00,98.00,110.000000,298.00,-1,-1,-1
760,244,40.00,163.00,39.000000,93.00,-1,-1,-1
760,247,292.00,147.00,50.000000,144.00,-1,-1,-1
760,249,53.00,88.00,108.000000,271.00,-1,-1,-1
760,254,198.00,159.00,41.000000,119.00,-1,-1,-1
761,148,502.00,-121.00,287.000000,722.00,-1,-1,-1
761,213,337.00,158.00,45.000000,123.00,-1,-1,-1
761,218,212.00,82.00,105.000000,313.00,-1,-1,-1
761,225,355.00,97.00,111.000000,299.00,-1,-1,-1
761,244,40.00,162.00,40.000000,94.00,-1,-1,-1
761,247,295.00,147.00,50.000000,143.00,-1,-1,-1
761,249,49.00,87.00,109.000000,273.00,-1,-1,-1
761,254,198.00,159.00,40.000000,119.00,-1,-1,-1
762,148,512.00,-121.00,286.000000,721.00,-1,-1,-1
762,213,338.00,157.00,44.000000,123.00,-1,-1,-1
762,218,215.00,82.00,105.000000,311.00,-1,-1,-1
762,225,357.00,96.00,111.000000,299.00,-1,-1,-1
762,244,41.00,161.00,40.000000,94.00,-1,-1,-1
762,247,298.00,146.00,49.000000,143.00,-1,-1,-1
762,249,44.00,86.00,112.000000,276.00,-1,-1,-1
762,254,198.00,159.00,40.000000,119.00,-1,-1,-1
763,148,486.00,-116.00,277.000000,707.00,-1,-1,-1
763,213,346.00,148.00,44.000000,123.00,-1,-1,-1
763,218,202.00,77.00,115.000000,311.00,-1,-1,-1
763,225,354.00,92.00,111.000000,302.00,-1,-1,-1
763,244,48.00,153.00,43.000000,96.00,-1,-1,-1
763,247,294.00,140.00,49.000000,142.00,-1,-1,-1
763,254,197.00,159.00,41.000000,119.00,-1,-1,-1
763,256,198.00,151.00,39.000000,114.00,-1,-1,-1
763,258,123.00,164.00,30.000000,77.00,-1,-1,-1
764,148,490.00,-116.00,274.000000,706.00,-1,-1,-1
764,213,348.00,146.00,44.000000,122.00,-1,-1,-1
764,218,203.00,77.00,114.000000,309.00,-1,-1,-1
764,225,355.00,91.00,111.000000,302.00,-1,-1,-1
764,244,50.00,151.00,43.000000,97.00,-1,-1,-1
764,247,296.00,139.00,49.000000,141.00,-1,-1,-1
764,254,197.00,159.00,40.000000,119.00,-1,-1,-1
764,256,198.00,151.00,39.000000,114.00,-1,-1,-1
764,258,122.00,164.00,31.000000,76.00,-1,-1,-1
765,148,493.00,-116.00,273.000000,706.00,-1,-1,-1
765,213,350.00,144.00,44.000000,122.00,-1,-1,-1
765,218,203.00,77.00,115.000000,307.00,-1,-1,-1
765,225,356.00,90.00,111.000000,303.00,-1,-1,-1
765,244,51.00,149.00,43.000000,98.00,-1,-1,-1
765,247,297.00,138.00,49.000000,141.00,-1,-1,-1
765,254,197.00,159.00,40.000000,119.00,-1,-1,-1
765,256,198.00,150.00,39.000000,114.00,-1,-1,-1
765,258,122.00,164.00,31.000000,76.00,-1,-1,-1
766,148,488.00,-117.00,273.000000,701.00,-1,-1,-1
766,213,352.00,152.00,42.000000,119.00,-1,-1,-1
766,218,213.00,80.00,112.000000,308.00,-1,-1,-1
766,225,357.00,90.00,111.000000,302.00,-1,-1,-1
766,244,56.00,155.00,43.000000,100.00,-1,-1,-1
766,247,298.00,142.00,49.000000,141.00,-1,-1,-1
766,256,199.00,150.00,38.000000,114.00,-1,-1,-1
766,258,120.00,171.00,31.000000,77.00,-1,-1,-1
766,259,463.00,40.00,151.000000,354.00,-1,-1,-1
766,260,470.00,22.00,168.000000,378.00,-1,-1,-1
766,261,92.00,168.00,34.000000,91.00,-1,-1,-1
766,264,140.00,153.00,57.000000,132.00,-1,-1,-1
767,148,490.00,-117.00,271.000000,699.00,-1,-1,-1
767,213,354.00,152.00,41.000000,117.00,-1,-1,-1
767,218,215.00,81.00,112.000000,306.00,-1,-1,-1
767,225,358.00,89.00,111.000000,302.00,-1,-1,-1
767,244,58.00,155.00,44.000000,99.00,-1,-1,-1
767,247,299.00,141.00,49.000000,141.00,-1,-1,-1
767,256,199.00,150.00,39.000000,114.00,-1,-1,-1
767,258,120.00,172.00,31.000000,78.00,-1,-1,-1
767,259,463.00,40.00,151.000000,354.00,-1,-1,-1
767,260,471.00,22.00,168.000000,377.00,-1,-1,-1
767,261,92.00,168.00,34.000000,91.00,-1,-1,-1
767,264,140.00,154.00,56.000000,131.00,-1,-1,-1
768,148,492.00,-118.00,270.000000,699.00,-1,-1,-1
768,213,356.00,151.00,41.000000,117.00,-1,-1,-1
768,218,217.00,81.00,112.000000,305.00,-1,-1,-1
768,225,359.00,88.00,111.000000,302.00,-1,-1,-1
768,244,60.00,154.00,44.000000,100.00,-1,-1,-1
768,247,300.00,141.00,49.000000,140.00,-1,-1,-1
768,256,199.00,149.00,39.000000,114.00,-1,-1,-1
768,258,120.00,173.00,30.000000,78.00,-1,-1,-1
768,259,464.00,39.00,151.000000,354.00,-1,-1,-1
768,260,472.00,21.00,168.000000,378.00,-1,-1,-1
768,261,92.00,169.00,34.000000,91.00,-1,-1,-1
768,264,139.00,154.00,57.000000,132.00,-1,-1,-1
769,148,499.00,-114.00,277.000000,705.00,-1,-1,-1
769,160,284.00,151.00,51.000000,140.00,-1,-1,-1
769,213,357.00,150.00,41.000000,117.00,-1,-1,-1
769,218,220.00,81.00,104.000000,303.00,-1,-1,-1
769,225,354.00,94.00,108.000000,303.00,-1,-1,-1
769,244,54.00,156.00,44.000000,103.00,-1,-1,-1
769,247,302.00,141.00,48.000000,139.00,-1,-1,-1
769,258,119.00,175.00,31.000000,78.00,-1,-1,-1
769,259,464.00,39.00,151.000000,354.00,-1,-1,-1
769,260,472.00,21.00,169.000000,378.00,-1,-1,-1
769,261,84.00,166.00,35.000000,94.00,-1,-1,-1
769,264,139.00,154.00,57.000000,132.00,-1,-1,-1
769,265,180.00,155.00,51.000000,133.00,-1,-1,-1
770,148,502.00,-113.00,276.000000,704.00,-1,-1,-1
770,160,284.00,150.00,50.000000,140.00,-1,-1,-1
770,213,359.00,150.00,41.000000,116.00,-1,-1,-1
770,218,222.00,81.00,103.000000,301.00,-1,-1,-1
770,225,354.00,94.00,108.000000,304.00,-1,-1,-1
770,244,55.00,156.00,44.000000,103.00,-1,-1,-1
770,247,303.00,140.00,49.000000,140.00,-1,-1,-1
770,258,119.00,176.00,30.000000,78.00,-1,-1,-1
770,259,465.00,38.00,151.000000,355.00,-1,-1,-1
770,260,473.00,21.00,168.000000,377.00,-1,-1,-1
770,261,83.00,166.00,35.000000,94.00,-1,-1,-1
770,264,138.00,154.00,57.000000,132.00,-1,-1,-1
770,265,180.00,155.00,50.000000,133.00,-1,-1,-1
771,148,505.00,-113.00,276.000000,704.00,-1,-1,-1
771,160,284.00,150.00,50.000000,139.00,-1,-1,-1
771,213,361.00,149.00,41.000000,116.00,-1,-1,-1
771,218,224.00,81.00,102.000000,300.00,-1,-1,-1
771,225,353.00,94.00,109.000000,304.00,-1,-1,-1
771,244,56.00,155.00,44.000000,105.00,-1,-1,-1
771,247,304.00,140.00,49.000000,139.00,-1,-1,-1
771,258,118.00,177.00,31.000000,78.00,-1,-1,-1
771,259,465.00,38.00,152.000000,354.00,-1,-1,-1
771,260,474.00,20.00,168.000000,378.00,-1,-1,-1
771,261,81.00,166.00,36.000000,95.00,-1,-1,-1
771,264,138.00,155.00,57.000000,131.00,-1,-1,-1
771,265,179.00,155.00,51.000000,133.00,-1,-1,-1
772,148,509.00,-107.00,263.000000,692.00,-1,-1,-1
772,160,281.00,148.00,47.000000,138.00,-1,-1,-1
772,218,218.00,85.00,99.000000,301.00,-1,-1,-1
772,225,345.00,92.00,106.000000,302.00,-1,-1,-1
772,244,47.00,154.00,45.000000,107.00,-1,-1,-1
772,261,75.00,164.00,36.000000,95.00,-1,-1,-1
772,265,166.00,149.00,53.000000,138.00,-1,-1,-1
772,266,493.00,32.00,142.000000,389.00,-1,-1,-1
772,268,318.00,178.00,27.000000,80.00,-1,-1,-1
773,148,511.00,-107.00,262.000000,692.00,-1,-1,-1
773,160,280.00,147.00,47.000000,138.00,-1,-1,-1
773,218,218.00,86.00,99.000000,299.00,-1,-1,-1
773,225,343.00,92.00,106.000000,302.00,-1,-1,-1
773,244,46.00,154.00,45.000000,108.00,-1,-1,-1
773,261,73.00,164.00,36.000000,95.00,-1,-1,-1
773,265,163.00,148.00,53.000000,139.00,-1,-1,-1
773,266,493.00,32.00,142.000000,388.00,-1,-1,-1
773,268,317.00,178.00,28.000000,80.00,-1,-1,-1
774,148,514.00,-106.00,260.000000,690.00,-1,-1,-1
774,160,279.00,146.00,47.000000,138.00,-1,-1,-1
774,218,218.00,86.00,98.000000,298.00,-1,-1,-1
774,225,341.00,91.00,106.000000,303.00,-1,-1,-1
774,244,45.00,154.00,46.000000,108.00,-1,-1,-1
774,261,71.00,164.00,36.000000,95.00,-1,-1,-1
774,265,160.00,147.00,53.000000,139.00,-1,-1,-1
774,266,493.00,32.00,142.000000,388.00,-1,-1,-1
774,268,317.00,178.00,28.000000,80.00,-1,-1,-1
775,148,528.00,-102.00,246.000000,681.00,-1,-1,-1
775,160,278.00,146.00,47.000000,138.00,-1,-1,-1
775,218,217.00,84.00,99.000000,295.00,-1,-1,-1
775,225,335.00,91.00,108.000000,302.00,-1,-1,-1
775,244,40.00,156.00,44.000000,109.00,-1,-1,-1
775,261,66.00,164.00,42.000000,108.00,-1,-1,-1
775,265,151.00,144.00,55.000000,147.00,-1,-1,-1
775,266,493.00,32.00,142.000000,388.00,-1,-1,-1
775,268,317.00,178.00,28.000000,80.00,-1,-1,-1
775,270,82.00,159.00,48.000000,105.00,-1,-1,-1
776,148,531.00,-101.00,244.000000,680.00,-1,-1,-1
776,160,277.00,145.00,47.000000,138.00,-1,-1,-1
776,218,217.00,85.00,98.000000,293.00,-1,-1,-1
776,225,333.00,90.00,107.000000,303.00,-1,-1,-1
776,244,38.00,156.00,45.000000,109.00,-1,-1,-1
776,261,63.00,164.00,43.000000,109.00,-1,-1,-1
776,265,147.00,143.00,55.000000,148.00,-1,-1,-1
776,266,493.00,31.00,142.000000,389.00,-1,-1,-1
776,268,317.00,178.00,28.000000,80.00,-1,-1,-1
776,270,82.00,159.00,48.000000,105.00,-1,-1,-1
777,148,535.00,-101.00,241.000000,679.00,-1,-1,-1
777,160,277.00,144.00,45.000000,138.00,-1,-1,-1
777,218,217.00,85.00,98.000000,292.00,-1,-1,-1
777,225,330.00,90.00,108.000000,303.00,-1,-1,-1
777,244,36.00,156.00,45.000000,110.00,-1,-1,-1
777,261,61.00,164.00,44.000000,111.00,-1,-1,-1
777,265,143.00,143.00,55.000000,148.00,-1,-1,-1
777,266,493.00,31.00,142.000000,388.00,-1,-1,-1
777,268,317.00,178.00,27.000000,80.00,-1,-1,-1
777,270,82.00,158.00,48.000000,106.00,-1,-1,-1
778,148,518.00,-101.00,254.000000,683.00,-1,-1,-1
